id,datetime,category,amount,type,description
0376af73-fc4c-491a-b767-0d0e7b8f2162,2024-09-15T11:21:00,Healthcare & Insurance,-700,expense,Insurance
c352016a-4a44-4aac-9c25-e709d54bc51a,2024-09-16T11:37:00,Food & Dining,-47.14,expense,Dining
1f0acbad-933c-492b-83a9-fd8d9392d2c8,2024-09-16T11:42:00,Food & Dining,-210.29,expense,Groceries
c1fbff26-7e71-486b-b9a3-397d098a5e21,2024-09-17T11:48:00,Food & Dining,-43.26,expense,Dining
048e48e2-bef0-4589-a753-45c4869cd8e3,2024-09-18T00:06:00,Living Expenses,-124.79,expense,Fuel
b25ef062-81fd-4dd7-801e-964fc96095ec,2024-09-19T03:05:00,Food & Dining,-77.92,expense,Groceries
6ebb7ec2-ce5a-4310-8d84-890289d89ad4,2024-09-19T10:14:00,Food & Dining,-20.26,expense,Dining
a6fd1d64-ed09-453a-9f67-dd176b8c5957,2024-09-20T14:12:08,Living Expenses,-60.73,expense,Water
018561ba-ffc5-4319-8d86-ffc1831e4ee4,2024-09-21T21:55:00,Food & Dining,-95.66,expense,Dining
ee18acc7-7c51-4be2-927c-f2eb892c2e95,2024-09-24T00:21:00,Food & Dining,-27.34,expense,Dining
70997cda-2316-4672-9d8c-8bdf34104bfd,2024-10-01T08:53:00,Earned,4166.66,income,Salary
fae6f710-b928-4eb6-82a0-5e14d4c5b3a2,2024-10-01T13:53:00,Living Expenses,-2096.65,expense,Mortgage
89639c85-8eae-4b14-8654-f4285ce4cc69,2024-10-04T01:38:00,Food & Dining,-127.76,expense,Groceries
859b506e-b085-49bc-9e6d-8e8f33133a22,2024-10-05T12:02:00,Family & Education,-6355.56,expense,Education
254da1b3-533c-4cbe-b77a-be423768a703,2024-10-07T10:56:02,Living Expenses,-55.49,expense,Gas
76b34911-4125-41bf-af62-a09c18f1b30d,2024-10-08T12:03:00,Food & Dining,-47.64,expense,Groceries
f70eb107-6ab3-4523-81f0-19c712237024,2024-10-11T14:21:00,Living Expenses,-101.19,expense,Phone
60a4c84a-95cf-4620-a301-270ac6c028a1,2024-10-12T01:44:00,Living Expenses,-65.48,expense,Internet
1e0a7cfb-c35f-4e50-a010-8a1d9cdf1ef8,2024-10-13T19:33:29,Living Expenses,-210.68,expense,Electricity
6979aff2-560e-423c-9733-7ad30015e178,2024-10-14T04:46:00,Food & Dining,-82.14,expense,Groceries
55dbd1d1-c686-4c36-9a9c-184942ebb0e6,2024-10-15T11:04:00,Earned,4166.66,income,Salary
650ed7aa-bbec-4b0b-b93c-8321e1271562,2024-10-15T14:15:00,Healthcare & Insurance,-700,expense,Insurance
3595b1a7-a293-41a2-80b4-3d91b1494fb0,2024-10-20T11:44:37,Living Expenses,-65.24,expense,Water
672f5a2a-8b72-4b10-8e50-11bc3a835c5f,2024-10-20T14:57:00,Food & Dining,-216.62,expense,Groceries
bf690833-ffa2-47a6-b3e0-c28968d1767c,2024-10-23T04:11:00,Miscellaneous,-178.41,expense,Travel
7b9547e6-3351-4e86-8aa7-465880ab91e9,2024-10-26T17:50:00,Food & Dining,-26.08,expense,Dining
4d51c896-d531-4fbe-a6ac-5d5f7a0424ef,2024-10-27T13:22:00,Food & Dining,-190.09,expense,Groceries
f67376da-25a7-4a6a-b2ce-5773a5c5d7d7,2024-11-01T08:53:00,Earned,4166.66,income,Salary
23758df8-8daa-4327-9745-21df32487f44,2024-11-01T16:34:00,Living Expenses,-2096.65,expense,Mortgage
870b5e36-f531-4f06-a2fd-04a63e30a3ad,2024-11-02T07:23:00,Food & Dining,-138.48,expense,Groceries
3f6065b0-519b-4b4e-a960-a0a44fc160dd,2024-11-04T17:15:00,Personal & Lifestyle,-164.6,expense,Entertainment
9e3ff095-ac63-4392-b16c-eb0a29281016,2024-11-06T09:12:00,Food & Dining,-23.03,expense,Dining
4c59dd42-feaa-48e9-96e1-982651cfe9ff,2024-11-07T07:29:14,Living Expenses,-52.31,expense,Gas
707f76ff-e976-4af6-be96-9a8ef83b8de9,2024-11-09T06:16:00,Food & Dining,-55.46,expense,Groceries
0071bc4c-aa61-4621-840d-076893cc249f,2024-11-11T14:45:00,Living Expenses,-101.19,expense,Phone
d1568e60-f997-4457-a3bb-648a3b954842,2024-11-12T00:41:00,Living Expenses,-65.48,expense,Internet
c995a4f3-3851-4ed3-ac4a-883ee122e64d,2024-11-12T10:56:00,Healthcare & Insurance,-450,expense,Healthcare
f64e3274-186c-4f9f-9f2b-aea7364600a3,2024-11-12T12:00:00,Food & Dining,-119.48,expense,Dining
1f7ae5bb-f732-411a-baa2-f6ffb3358876,2024-11-13T15:57:46,Living Expenses,-150.97,expense,Electricity
67797112-8302-4e44-a6c6-097aeaae33c6,2024-11-14T00:22:00,Living Expenses,-74.94,expense,Fuel
d78f6f25-f290-4c43-965d-8bfa79b7b02a,2024-11-15T11:04:00,Earned,4166.66,income,Salary
87264723-9f50-41b6-9a49-f296564a23d6,2024-11-15T12:38:00,Healthcare & Insurance,-700,expense,Insurance
726f87b4-95d7-4466-9eb3-11fede9ecf05,2024-11-20T04:27:00,Living Expenses,-44.75,expense,Fuel
4393cf25-7807-47cf-8f9d-f98db4d73b5b,2024-11-20T10:21:03,Living Expenses,-55.46,expense,Water
ff75ed42-691a-473c-9474-46f055f1b872,2024-11-21T03:06:00,Food & Dining,-52.63,expense,Dining
aba5bac4-f931-4b09-8fd2-d5688b73e567,2024-11-21T13:28:00,Food & Dining,-153.9,expense,Groceries
8a68964d-f125-4a6e-869b-02dea4fe895a,2024-11-26T07:09:00,Personal & Lifestyle,-190.03,expense,Entertainment
39e1cc5a-7a24-4229-a208-578d59f6d19e,2024-11-27T00:23:00,Living Expenses,-81.55,expense,Fuel
066cab4e-5dd2-4081-a891-374d460d83ad,2024-11-30T13:33:00,Food & Dining,-151.23,expense,Groceries
92971a1c-89f3-4905-acf7-4bbb9c673344,2024-12-01T08:53:00,Earned,4166.66,income,Salary
aba2ea1b-8c07-48f3-8057-b95e28e9e033,2024-12-01T11:26:00,Living Expenses,-2096.65,expense,Mortgage
3c986ba9-17e4-4db0-8835-c53ff9791c11,2024-12-03T01:09:00,Food & Dining,-29.78,expense,Dining
2b513786-f4a2-46ea-bb22-92e61ecd72aa,2024-12-07T09:42:51,Living Expenses,-50.88,expense,Gas
e4552182-384d-4eb1-918b-431f1c615ac7,2024-12-08T12:44:00,Food & Dining,-65.09,expense,Dining
f1ed2dcd-cdde-4f41-add4-d5f8b550dff6,2024-12-10T16:33:00,Personal & Lifestyle,-11.96,expense,Subscriptions
039c0cac-968c-4ed7-84a3-b4d2da58c32c,2024-12-11T11:24:00,Food & Dining,-114.62,expense,Groceries
09c82dcc-3b1f-4318-8923-216dcdcfe67c,2024-12-11T14:50:00,Miscellaneous,-332.32,expense,Travel
173a4f42-4fc1-4de9-8c90-ec4f50064132,2024-12-11T18:53:00,Living Expenses,-101.19,expense,Phone
2ea1ff83-d6ac-41ab-9954-89084082d224,2024-12-12T13:02:00,Living Expenses,-65.48,expense,Internet
19779714-942f-48ac-be30-4f11a9a1d709,2024-12-12T17:29:00,Personal & Lifestyle,-15.42,expense,Subscriptions
4b9b1650-a858-42f2-a30a-0590739a0172,2024-12-13T18:18:22,Living Expenses,-180.14,expense,Electricity
dca562fb-0196-41c4-a887-30e43dbb2d5d,2024-12-14T13:10:00,Living Expenses,-48.59,expense,Fuel
497be094-4f53-413c-b13b-32c94fe98796,2024-12-15T11:04:00,Earned,4166.66,income,Salary
dab87be6-28d6-471e-b936-3d981ddf8bf4,2024-12-15T18:00:00,Healthcare & Insurance,-700,expense,Insurance
24e037e3-358f-46b7-89c8-6f72714edad8,2024-12-18T09:47:00,Living Expenses,-49.22,expense,Fuel
5498e5ac-d08a-4bbc-a2d0-3ba342391a3a,2024-12-18T12:46:00,Food & Dining,-58.86,expense,Groceries
8fd55045-ff2c-4ad5-9b43-e35b16a14c83,2024-12-20T12:57:36,Living Expenses,-60.73,expense,Water
ba9a8bae-97a6-4288-b030-4143f9fc7d8b,2024-12-26T12:25:00,Food & Dining,-108.29,expense,Groceries
190d81fb-474a-4082-b454-327806f26534,2024-12-26T16:37:00,Food & Dining,-97.16,expense,Dining
09d8aad4-914f-410b-8276-d95431f97638,2024-12-31T06:42:00,Food & Dining,-35.51,expense,Dining
03299ecf-b2a1-46ee-9230-9da1cc0f89af,2025-01-01T08:53:00,Earned,4166.66,income,Salary
9de56a21-6df8-4b9c-97ac-13ae4e15392f,2025-01-01T12:33:00,Living Expenses,-2096.65,expense,Mortgage
c62f4c22-349d-4624-aad4-e42b033d493b,2025-01-03T03:57:00,Food & Dining,-123.69,expense,Groceries
f97a3cca-bea0-49a4-98b6-355f90da1052,2025-01-03T05:46:00,Food & Dining,-32.8,expense,Dining
4193d769-ddb5-4d7b-9782-e66ac2a9f663,2025-01-04T06:20:00,Food & Dining,-30.83,expense,Dining
2b57d8a5-0370-4ae1-9b9c-75ddb377102b,2025-01-04T19:55:00,Food & Dining,-95.29,expense,Dining
69e22006-c631-4df3-8fe9-5f0a76abe4b6,2025-01-05T11:45:00,Living Expenses,-113.89,expense,Fuel
59617129-bab9-4573-bcad-da3f7929fd63,2025-01-07T08:05:47,Living Expenses,-55.19,expense,Gas
9bcdfc6b-0704-4a69-8474-63c4e6417857,2025-01-07T17:08:00,Food & Dining,-107.78,expense,Dining
49d3425e-8dfd-4131-a861-97ac08f3d1c0,2025-01-10T23:54:00,Food & Dining,-76.74,expense,Groceries
e8539f79-bfcf-4a6f-ac67-61492750f6ae,2025-01-11T10:36:00,Living Expenses,-101.19,expense,Phone
9d74e463-c482-4bbb-b5e4-4471844dd380,2025-01-12T03:02:00,Living Expenses,-93.31,expense,Fuel
73a225aa-0276-4c0a-8251-4bc575399033,2025-01-12T16:51:00,Living Expenses,-65.48,expense,Internet
4dc4983f-ac6a-4607-bf4c-92c026ae9f1c,2025-01-13T11:01:00,Personal & Lifestyle,-108.31,expense,Entertainment
45dbc957-b7f2-4c42-ae6e-a8c3090b9caf,2025-01-13T16:42:53,Living Expenses,-200.39,expense,Electricity
ae332b92-bc67-4b1b-adf6-0018d575ac6f,2025-01-15T01:44:00,Personal & Lifestyle,-11.76,expense,Subscriptions
332ed41a-1065-4866-a824-7ac366267fb6,2025-01-15T11:04:00,Earned,4166.66,income,Salary
d8d58771-f2dc-4c58-92c4-4b0c231faf2a,2025-01-16T23:34:00,Personal & Lifestyle,-10.95,expense,Subscriptions
09842c81-0500-44af-8374-0fb32ba2ee59,2025-01-17T07:03:00,Food & Dining,-81.37,expense,Groceries
3f4a88e0-98d3-4a19-94aa-d35b45fa7dfc,2025-01-18T13:24:00,Food & Dining,-38.97,expense,Dining
2e36b3be-d139-4e97-908c-9352bcb5e8e2,2025-01-20T13:23:41,Living Expenses,-65.48,expense,Water
eb9bcc9a-7b51-480e-aecb-da29c74283be,2025-01-20T20:12:00,Living Expenses,-50.07,expense,Fuel
d329c576-a313-41a2-bff2-999ccf8c6ae3,2025-01-24T03:29:00,Food & Dining,-107.95,expense,Dining
5ff9508a-e907-40e1-ac98-f2eb1b298df9,2025-01-25T09:55:00,Food & Dining,-117.13,expense,Groceries
bc193648-aadf-42d7-8d5f-c028dac2d63d,2025-01-29T06:21:00,Food & Dining,-44.1,expense,Dining
57cb2753-12cc-4e15-b7e1-d2d0812d10a9,2025-01-31T08:41:00,Living Expenses,-44.14,expense,Fuel
aa5abc10-d19e-423a-9c45-b977e82cc48f,2025-02-01T08:53:00,Earned,4166.66,income,Salary
f9262469-81ff-430b-8324-38b3f0bdf370,2025-02-01T12:15:00,Living Expenses,-2096.65,expense,Mortgage
425d8cbe-92a4-467e-acf1-68a5a862665a,2025-02-01T17:31:00,Healthcare & Insurance,-450,expense,Healthcare
a4b333c7-eeeb-45ce-a101-d1af7b4f91f2,2025-02-05T07:16:00,Food & Dining,-71.2,expense,Groceries
619ab1f4-6912-45a8-8ee9-0d1e09a63427,2025-02-05T20:06:00,Food & Dining,-25.18,expense,Dining
d41c432c-c591-4ceb-83ba-8d0fbfd9860f,2025-02-07T10:17:32,Living Expenses,-52.77,expense,Gas
54921380-8b0d-466d-b08d-ca7b1575818a,2025-02-09T03:04:00,Food & Dining,-233.26,expense,Groceries
1e509b0f-aeab-4f6b-a157-a12129fdec62,2025-02-11T15:37:00,Living Expenses,-101.19,expense,Phone
1c3d0c57-8264-470b-be7d-74f99cc54609,2025-02-12T13:11:00,Living Expenses,-65.48,expense,Internet
47df16bf-b136-4445-aa8b-9c4b501978b0,2025-02-13T19:09:18,Living Expenses,-210.56,expense,Electricity
7111bf18-cf80-4084-9c88-98653f57288e,2025-02-15T10:42:00,Food & Dining,-63.38,expense,Groceries
99c98c41-1077-4b7f-910e-c9e59f53beb3,2025-02-16T21:36:00,Personal & Lifestyle,-15.77,expense,Subscriptions
bd8198fe-1899-4fad-900b-9668076aec51,2025-02-17T00:30:00,Food & Dining,-109.14,expense,Dining
37c6c53a-5687-4bcd-81ff-f1c0f8013699,2025-02-19T09:09:00,Food & Dining,-44.61,expense,Dining
17aa2df2-7673-4522-b57c-97a4f8af4ddb,2025-02-20T11:58:27,Living Expenses,-68.11,expense,Water
3f814bd7-b8fe-45e2-acd2-d69fdae36341,2025-02-20T22:10:00,Food & Dining,-70.22,expense,Dining
c23dc2aa-21ec-4d9d-8434-acff5b87a3c3,2025-02-22T13:04:00,Living Expenses,-28.99,expense,Fuel
736b7adb-449b-46c2-9447-423b12dd5914,2025-02-23T23:18:00,Food & Dining,-236.53,expense,Groceries
03c9cddf-cd6e-4374-9d5e-7998d10b6280,2025-03-01T08:53:00,Earned,4166.66,income,Salary
79e2b45f-8283-425c-9349-34a80e5d8108,2025-03-01T11:19:00,Living Expenses,-2096.65,expense,Mortgage
36a502ee-a115-44af-bc72-880b8e5b783d,2025-03-05T09:38:00,Family & Education,-6355.56,expense,Education
5b8ef230-6f5c-4cbf-a17e-0d30d86ebab2,2025-03-07T06:17:00,Food & Dining,-82.73,expense,Groceries
5a0c2a2f-391e-4009-8faf-e471912e91b3,2025-03-07T09:31:44,Living Expenses,-55.22,expense,Gas
ef3daff4-09d5-411a-b342-714cd75e4f44,2025-03-08T17:09:00,Personal & Lifestyle,-16.31,expense,Subscriptions
df1b6864-4e7f-4cfe-addd-1584ec778ef7,2025-03-11T18:42:00,Living Expenses,-101.19,expense,Phone
182045db-3252-428d-bbbc-8d53ffda2657,2025-03-12T02:22:00,Personal & Lifestyle,-84.56,expense,Entertainment
b97b6220-423e-40a9-9298-3c238635a367,2025-03-12T12:29:00,Living Expenses,-65.48,expense,Internet
50e9785c-a116-474d-befe-faa9e620d390,2025-03-13T15:55:12,Living Expenses,-190.47,expense,Electricity
30f1bc0e-00cb-4a00-a83c-a1c4e285e18e,2025-03-14T10:40:00,Personal & Lifestyle,-19.1,expense,Subscriptions
a0b0d140-9c11-41b4-a974-8940db77c01b,2025-03-15T00:17:00,Food & Dining,-184.75,expense,Groceries
56fd6e58-8da2-4ef0-b7ee-d4d0f94e8ca8,2025-03-15T11:04:00,Earned,4166.66,income,Salary
be1bea00-3d28-4375-bc48-07d87d05c22c,2025-03-15T14:13:00,Healthcare & Insurance,-700,expense,Insurance
cdfb9e78-13cc-41bd-b46c-545d9fdbb35b,2025-03-16T15:58:00,Living Expenses,-35.18,expense,Fuel
18b0b68e-f861-40db-84f5-49be8a835182,2025-03-17T03:21:00,Food & Dining,-90.52,expense,Dining
85a7b394-d234-4e45-9ebd-8d6daf9301fd,2025-03-18T22:01:00,Living Expenses,-104,expense,Fuel
6cb29a64-0db4-455c-8085-177eaa0221c2,2025-03-20T07:22:00,Personal & Lifestyle,-21.71,expense,Subscriptions
b26c936d-fda5-4a72-96c9-f83d8fdad63d,2025-03-20T12:47:05,Living Expenses,-60.39,expense,Water
2bc34acd-b3c1-4d60-b096-47e68c0c5a70,2025-03-27T23:52:00,Food & Dining,-60.7,expense,Dining
36f08fd0-903e-4f16-95ce-2dcd950fe65a,2025-03-28T09:06:00,Miscellaneous,-271.04,expense,Travel
b1d0f9e7-d79f-4502-b65c-80310f401f85,2025-03-30T20:13:00,Personal & Lifestyle,-20,expense,Subscriptions
f761a266-53e1-4597-a53b-c0b54ee2f630,2025-03-30T21:24:00,Food & Dining,-53.28,expense,Dining
03e108c5-4720-4789-9c65-e592cef63618,2025-04-01T08:53:00,Earned,4166.66,income,Salary
d7847933-b916-4e4c-a732-3bdf8b61b6c7,2025-04-01T16:55:00,Living Expenses,-2096.65,expense,Mortgage
90588faa-8f45-413b-9557-939b1b9aa020,2025-04-02T04:06:00,Personal & Lifestyle,-165.79,expense,Entertainment
838cfc1c-0e92-449e-86ed-618775a42c8e,2025-04-03T17:02:00,Living Expenses,-117.54,expense,Fuel
12fdd54f-ec3c-4619-b91e-f573deb7b19a,2025-04-05T06:28:00,Food & Dining,-180.78,expense,Groceries
3df528ac-902a-4922-9557-b292aaf7b52c,2025-04-07T01:35:00,Living Expenses,-72.81,expense,Fuel
29d72452-ee9f-4ebf-b294-c54058d68ffa,2025-04-07T07:54:36,Living Expenses,-50.68,expense,Gas
07f555b5-efac-4299-97b9-c403665cdebd,2025-04-08T07:08:00,Food & Dining,-55.84,expense,Dining
2d3d6e55-443c-4924-8f83-9270afb39569,2025-04-09T23:14:00,Earned,3500,income,Freelance
b996edd3-46a8-44ba-8529-a8f94551c759,2025-04-11T18:39:00,Living Expenses,-101.19,expense,Phone
ab133a1f-1c68-4376-a3a6-c02bc8128229,2025-04-12T12:07:00,Living Expenses,-65.48,expense,Internet
168a67e5-474b-48a1-ab80-980aeab2c4a7,2025-04-12T15:13:00,Food & Dining,-198.93,expense,Groceries
a9ff35b1-d216-4349-8d1e-ee4f23ef575c,2025-04-13T20:21:49,Living Expenses,-220.83,expense,Electricity
d43c6c4a-b1f5-4130-873f-d86b508cdb95,2025-04-15T11:04:00,Earned,4166.66,income,Salary
03da11dc-77ce-4a9e-a9b9-9e22f2a1a88a,2025-04-15T16:46:00,Healthcare & Insurance,-700,expense,Insurance
01effa7f-26ea-4b55-affe-0a1908b4d140,2025-04-15T22:49:00,Living Expenses,-73.38,expense,Fuel
d29445e2-4da5-4486-9fbc-887d34314381,2025-04-16T06:34:00,Living Expenses,-34.67,expense,Fuel
dc85429f-5f3e-4dc5-9cc3-e5af3d1a566d,2025-04-17T08:30:00,Personal & Lifestyle,-12.11,expense,Subscriptions
ed3e0ad8-0ad8-4027-96a4-488d25303cd8,2025-04-20T00:12:00,Living Expenses,-41.33,expense,Fuel
de57dcd9-182b-4fb0-9a7a-dd1eae389e95,2025-04-20T09:32:14,Living Expenses,-65.07,expense,Water
6cc58ebd-7275-4a15-adac-dc076d05a3d3,2025-04-20T15:09:00,Food & Dining,-44.63,expense,Groceries
3457c77e-e44c-4c74-85ea-5cb77fad2db4,2025-04-20T20:36:00,Family & Education,-30.57,expense,Gifts
458d1f04-b405-4085-b9a3-e522530d8b26,2025-04-21T04:00:00,Living Expenses,-48.36,expense,Fuel
1c812dc0-f6bb-4a97-ac29-9e888747b7c2,2025-04-22T06:47:00,Food & Dining,-81.22,expense,Groceries
edc14244-6d25-4109-8520-b5f9e9f1c30b,2025-04-28T20:14:00,Miscellaneous,-151.08,expense,Travel
959d1b88-75af-4b75-8fbd-93ec7aa7179f,2025-04-29T18:34:00,Food & Dining,-192.31,expense,Groceries
48ac64db-d69b-482e-a784-f3b4dd61124b,2025-05-01T08:53:00,Earned,4166.66,income,Salary
524a75c4-ec6e-4228-9d7e-31ff754f54ec,2025-05-01T10:37:00,Living Expenses,-2096.65,expense,Mortgage
16bc447d-0632-4f33-8214-301bd3b18f6c,2025-05-03T07:07:00,Personal & Lifestyle,-16.15,expense,Subscriptions
5814013d-6536-43f6-9601-24154d235b08,2025-05-05T09:38:00,Family & Education,-6355.56,expense,Education
d49f917d-450d-403f-9910-c004b5806189,2025-05-07T08:19:00,Food & Dining,-174.68,expense,Groceries
4a125a93-6ccd-4ffa-9bbb-e337cf658e1f,2025-05-07T11:28:17,Living Expenses,-53.41,expense,Gas
964705d3-4d89-4f67-b77a-fa19937a0cd4,2025-05-11T03:35:00,Food & Dining,-71.27,expense,Groceries
3497d3bd-b5ea-4a65-8377-9b3f3b1f80b9,2025-05-11T12:54:00,Living Expenses,-101.19,expense,Phone
054c6442-6905-4264-805a-1dff4da188ce,2025-05-12T12:26:00,Living Expenses,-65.48,expense,Internet
e1b47e29-807d-445a-8bd8-8f5bb8ff20f4,2025-05-13T16:44:56,Living Expenses,-185.29,expense,Electricity
a7cf8208-7361-4702-9669-3767acf2b9e4,2025-05-14T00:56:00,Personal & Lifestyle,-14.32,expense,Subscriptions
d36f5c16-8dd1-4e2e-a1ed-398b5be21acb,2025-05-15T10:49:00,Healthcare & Insurance,-700,expense,Insurance
cf3ad822-60ff-44c9-a552-221cd5fb22a3,2025-05-15T11:04:00,Earned,4166.66,income,Salary
c31d71d3-acee-40b2-befe-a98d0b3c482c,2025-05-15T16:43:00,Miscellaneous,-401.86,expense,Travel
e71a8705-d511-4b52-8776-d08e3ce64158,2025-05-16T18:27:00,Food & Dining,-250,expense,Groceries
d3c7f958-5352-4c70-9ea0-36207a2ccb66,2025-05-16T20:26:00,Food & Dining,-55,expense,Dining
554b2b78-d3f0-4a14-a326-0594e83ba041,2025-05-17T01:08:00,Food & Dining,-78.34,expense,Dining
659cbd09-e753-4e3f-9551-0620618c97ac,2025-05-20T13:11:08,Living Expenses,-60.92,expense,Water
88ae87ac-7b22-4909-99d5-b7ec5d6ad8e6,2025-05-21T03:04:00,Food & Dining,-18.94,expense,Dining
93437008-4226-45cc-8154-6c29a32be91f,2025-05-22T01:37:00,Personal & Lifestyle,-121.91,expense,Entertainment
0ccf839e-43bd-4433-a7c6-9177c2466fcb,2025-05-23T03:14:00,Food & Dining,-89.18,expense,Groceries
95029d17-0e8a-415a-9980-89fb6e1b99cb,2025-06-01T08:53:00,Earned,4166.66,income,Salary
d9308aab-e560-4661-a808-2e8e59435361,2025-06-01T11:14:00,Living Expenses,-2096.65,expense,Mortgage
f21c51a0-dcec-4152-94f4-c733f814a7a6,2025-06-01T21:14:00,Food & Dining,-45.09,expense,Dining
f1ba7dc3-f32d-4472-bf6f-91f9041a4413,2025-06-03T05:25:00,Personal & Lifestyle,-14.07,expense,Subscriptions
ed16929c-d4d5-4c81-83a3-ef1a3a427012,2025-06-03T09:15:00,Personal & Lifestyle,-131.58,expense,Entertainment
860ac14d-9573-41bc-982f-a733333dc6ce,2025-06-05T09:38:00,Family & Education,-6355.56,expense,Education
11fa0476-a130-40bc-8a19-dace98cffc55,2025-06-05T15:42:00,Food & Dining,-218.56,expense,Groceries
3352d0ce-e920-48ea-965a-f6290ad5f383,2025-06-07T08:19:54,Living Expenses,-55.33,expense,Gas
1b1d7610-342f-431e-b267-7b92a3c31e25,2025-06-11T15:28:00,Living Expenses,-101.19,expense,Phone
3905fab3-10f2-4975-9cd9-220b1e740397,2025-06-12T17:44:00,Living Expenses,-65.48,expense,Internet
9fa3e46b-7dd0-4af5-a4d0-92bf54725a4a,2025-06-12T20:35:00,Food & Dining,-250,expense,Groceries
8d480a5f-4b70-4835-b596-96352afca271,2025-06-13T18:27:43,Living Expenses,-170.66,expense,Electricity
22e0b65a-4c9f-4028-8316-7f6210fceaae,2025-06-15T11:04:00,Earned,4166.66,income,Salary
9be62e63-3154-4638-9a12-745f7e023637,2025-06-15T15:03:00,Healthcare & Insurance,-700,expense,Insurance
4b4b4487-c5c7-4f4d-b4c2-617349ae53eb,2025-06-19T11:51:00,Food & Dining,-34.07,expense,Dining
8b37c40f-9a85-491f-83c9-cb33169dcc2d,2025-06-20T10:44:51,Living Expenses,-55.18,expense,Water
4252b7c1-1fff-4033-bb69-bb5a402dadd7,2025-06-21T09:52:00,Living Expenses,-70.03,expense,Fuel
86e09a0f-3beb-440e-a494-03aaadb1be47,2025-06-24T16:06:00,Living Expenses,-117.16,expense,Fuel
a4236f08-6b3a-4310-8c50-07b88967f3de,2025-06-29T16:44:00,Food & Dining,-148.41,expense,Groceries
4cf6dcee-3ba4-4deb-bcc8-8d46722a5ec8,2025-07-01T08:53:00,Earned,4166.66,income,Salary
e18d619d-5f92-4113-9ab3-3e53db41bd2d,2025-07-01T10:43:00,Living Expenses,-2096.65,expense,Mortgage
686302a2-8655-4e3e-b67f-0068337bd597,2025-07-03T00:32:00,Living Expenses,-38.66,expense,Fuel
ee5d72ab-a002-4291-863e-cae1e9e84e09,2025-07-03T23:16:00,Living Expenses,-37.14,expense,Fuel
f47dbefe-b6d5-4eb4-a045-d8d19858df9c,2025-07-05T05:09:00,Food & Dining,-159.35,expense,Groceries
c67eafbe-a152-4997-bac3-1f99b07f4a53,2025-07-05T09:38:00,Family & Education,-6355.56,expense,Education
9a66150e-7f7f-49af-9325-c963f3cf7a19,2025-07-05T10:13:00,Living Expenses,-131.57,expense,Fuel
d8cfba08-0afc-48d8-b5e8-b7acf50a12ee,2025-07-05T15:47:00,Living Expenses,-136.34,expense,Fuel
3d48177b-ac08-4321-be1d-786d33428fde,2025-07-07T09:46:28,Living Expenses,-50.91,expense,Gas
f3465a2f-45d7-48c5-8bf4-001e47b89e2a,2025-07-08T06:09:00,Personal & Lifestyle,-22.65,expense,Subscriptions
683c232a-9834-4345-92db-cc490818aebb,2025-07-08T12:13:00,Living Expenses,-62.94,expense,Fuel
0cbec916-7b6c-4f96-8a97-204c28da4732,2025-07-11T02:12:00,Healthcare & Insurance,-450,expense,Healthcare
38117dc3-dd01-46d7-8070-755b1bddc235,2025-07-11T14:15:00,Living Expenses,-101.19,expense,Phone
077f18cb-fa72-4a4e-aa27-2c5180c010fd,2025-07-12T10:35:00,Living Expenses,-65.48,expense,Internet
ca2eb11b-ce30-40f0-bf4f-a8aeda47fe78,2025-07-13T15:59:17,Living Expenses,-195.73,expense,Electricity
4599408f-48d1-44b8-9276-daa104288634,2025-07-15T11:04:00,Earned,4166.66,income,Salary
12e5e8c7-253a-499d-8458-e8f2f6431455,2025-07-15T15:22:00,Healthcare & Insurance,-700,expense,Insurance
68bd600f-ac80-49e3-bd2b-e43e2f016142,2025-07-16T02:56:00,Food & Dining,-57.34,expense,Dining
81fa91d5-73f8-44ed-915c-6a16738ca981,2025-07-18T00:08:00,Food & Dining,-98.09,expense,Dining
738e06da-b65c-4822-9705-4887ef3d9bd4,2025-07-20T09:54:00,Personal & Lifestyle,-97.47,expense,Entertainment
34e592fd-8374-45ce-abdb-0fb37ff333ff,2025-07-20T12:37:49,Living Expenses,-68.02,expense,Water
100132e0-d487-4f60-9ebd-30058fd47efc,2025-07-21T23:58:00,Food & Dining,-112.48,expense,Groceries
8d0143ec-8a1b-4272-9fcb-47fa5e5ffab1,2025-07-22T21:32:00,Living Expenses,-99.07,expense,Fuel
857e2947-f815-4cf3-a6e6-62ea481402a0,2025-07-30T10:04:00,Food & Dining,-58.4,expense,Groceries
b4067243-28be-44f8-a21c-0a38cc3a521b,2025-08-01T01:56:00,Living Expenses,-2096.65,expense,Mortgage
95e833b1-9793-443f-8c89-a895f354f357,2025-08-01T08:53:00,Earned,4166.66,income,Salary
54b674f8-628b-4c5e-aa43-194afd4efaeb,2025-08-02T07:49:00,Food & Dining,-91.24,expense,Groceries
8b6a2b61-1c62-4c56-a6ab-19c72aa7e44e,2025-08-02T22:55:00,Food & Dining,-52.58,expense,Dining
686a193c-17c6-4523-9f12-eb0889fb47ec,2025-08-05T09:38:00,Family & Education,-6355.56,expense,Education
ffa5b534-cad4-4a66-856f-23072b887cc7,2025-08-07T08:22:36,Living Expenses,-55.07,expense,Gas
1707f9fd-849d-4856-9f9b-d10e94c9293f,2025-08-10T04:28:00,Personal & Lifestyle,-194.56,expense,Entertainment
